SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
24020,1994,3,1995.0,1120.0,5.0,19724
177170,1989,2,1984.0,893.0,4.5,17444
48041,1994,3,1994.0,1080.0,4.0,19724
377054,2013,3,1986.0,1736.0,6.0,23464
89636,1999,3,1959.0,1434.0,4.5,20794
408397,2020,2,1953.0,1195.0,4.5,25642
169915,2016,3,1975.0,1416.0,3.5,23898
283712,2021,4,1964.0,1798.0,4.5,26026
388085,2017,3,1958.0,988.0,4.5,24360
392041,2019,4,1962.0,1134.0,5.0,25018
307155,2016,1,2004.0,799.0,8.0,23898
399775,2018,3,1963.0,1274.0,5.5,24639
195117,2011,1,2004.0,785.0,6.5,24297
467115,2017,3,2005.0,1522.0,6.5,24360
160718,1970,4,1964.0,1075.0,4.5,10852
539900,2019,5,1964.0,1787.0,6.5,25018
196327,2019,3,2022.0,3132.0,7.5,25018
785000,2024,4,2023.0,2200.0,6.5,26470
220396,1976,3,1964.0,1110.0,4.5,15529
339831,2016,3,2016.0,1931.0,6.0,23898
262201,2011,2,2006.0,804.0,5.0,24297
273919,2006,3,1997.0,1280.0,4.5,22371
441790,2005,5,1967.0,1484.0,4.5,22071
111364,1989,2,1970.0,804.0,4.5,17444
407993,2019,3,1961.0,1302.0,5.0,25018
296041,2000,4,1954.0,1354.0,5.0,20810
200428,1991,3,1950.0,1600.0,6.5,17606
499029,2021,4,2021.0,2024.0,6.5,26026
285708,1994,2,1983.0,1200.0,7.5,19724
165083,2001,3,2001.0,1080.0,4.5,21133
198920,1988,2,1991.0,960.0,4.5,17168
378907,2008,4,1955.0,1344.0,6.5,22813
605458,2023,4,1959.0,1064.0,6.5,25944
236313,2020,2,1970.0,809.0,4.5,25642
14573,2008,3,2008.0,1568.0,4.5,22813
435781,2006,2,2006.0,1107.0,6.5,22371
344186,2019,4,1965.0,1575.0,4.5,25018
240642,1977,3,1963.0,1008.0,5.5,15903
204954,2012,2,1956.0,984.0,5.0,23907
390464,2015,3,1956.0,1118.0,6.5,23883
195549,2003,4,1973.0,1850.0,4.0,21446
350941,2016,3,2010.0,1564.0,5.0,23898
812097,1972,6,1974.0,2640.0,4.5,12907
3,1984,2,1965.0,909.0,4.5,16531
163779,2000,3,2000.0,1080.0,4.5,20810
396261,1993,4,1960.0,1512.0,6.5,19711
205633,2005,3,1979.0,1200.0,3.5,22071
92435,2002,2,1970.0,756.0,4.5,21536
283634,2021,3,1957.0,960.0,4.0,26026
234503,1997,3,1960.0,1226.0,4.5,20262
220880,1967,3,1967.0,1320.0,4.5,8597
476499,2015,5,2008.0,1644.0,5.5,23883
233298,2006,2,1988.0,919.0,5.0,22371
174924,1974,4,1956.0,925.0,4.5,14382
780810,2018,6,2006.0,4644.0,6.5,24639
303712,1987,4,1956.0,2307.0,6.0,17034
257379,2023,2,1966.0,771.0,5.0,25944
205758,2007,2,1970.0,754.0,4.5,22534
138956,1995,4,1969.0,832.0,4.0,20025
383692,2002,4,1972.0,1527.0,5.5,21536
283084,1979,4,1950.0,1950.0,6.5,16464
269173,2012,3,1963.0,1075.0,4.5,23907
367890,2005,2,1996.0,1024.0,5.5,22071
239157,1999,5,1971.0,1250.0,4.5,20794
326381,2001,2,1981.0,1140.0,6.5,21133
119247,2001,3,1956.0,884.0,4.5,21133
578664,2020,6,1976.0,2340.0,4.5,25642
333327,1994,4,1972.0,1600.0,5.0,19724
266118,2010,4,1960.0,1176.0,4.5,24391
165076,1994,3,1956.0,975.0,5.0,19724
589719,2014,4,1990.0,2016.0,6.5,23732
118762,2020,1,1984.0,623.0,4.5,25642
174900,1997,3,1955.0,999.0,4.5,20262
428804,2022,4,1962.0,925.0,4.5,26149
201995,2001,4,1972.0,1056.0,4.0,21133
589606,2022,5,2004.0,2200.0,4.0,26149
214207,1983,4,1955.0,1221.0,6.5,16379
369843,2022,3,1963.0,1008.0,4.0,26149
162481,1982,2,1967.0,886.0,5.0,16446
211278,1984,6,1964.0,2288.0,4.5,16531
185274,1995,3,1985.0,1612.0,5.0,20025
465161,1971,4,1971.0,2800.0,7.0,12351
423469,2007,3,2006.0,1200.0,5.0,22534
90178,2000,2,1965.0,970.0,4.5,20810
276085,2019,1,2004.0,729.0,7.0,25018
143333,2017,3,1978.0,1200.0,3.5,24360
376250,2021,6,1957.0,1092.0,4.0,26026
346055,2018,3,2008.0,1488.0,5.0,24639
199987,1996,3,1987.0,1395.0,5.5,19789
251544,2019,3,1960.0,1148.0,5.0,25018
200566,2002,3,1976.0,1170.0,4.5,21536
106091,1988,3,1980.0,1200.0,3.5,17168
348672,2011,2,1955.0,1941.0,7.5,24297
730838,2018,4,2007.0,2906.0,7.5,24639
496353,2015,3,2015.0,2298.0,6.0,23883
239204,2001,3,1985.0,1612.0,5.0,21133
341403,2021,4,2021.0,1368.0,4.5,26026
744651,2020,5,2020.0,2450.0,7.5,25642
325318,2005,6,1971.0,1768.0,3.0,22071
236264,2015,2,1967.0,842.0,5.0,23883
549904,2021,3,1957.0,1092.0,5.0,26026
203046,1986,3,1958.0,1000.0,4.5,16985
364497,2004,2,2004.0,1688.0,5.0,21691
149796,1992,3,1981.0,960.0,4.5,19867
106394,1968,3,1968.0,1712.0,4.0,9011
128342,1977,2,1957.0,834.0,6.5,15903
193245,1993,4,1956.0,1161.0,4.5,19711
546725,2022,4,1968.0,1354.0,5.5,26149
215086,2015,3,1959.0,912.0,4.0,23883
409365,2009,3,2008.0,1863.0,5.5,24355
491890,2012,3,1953.0,1200.0,7.0,23907
784226,2016,3,1953.0,1966.0,7.5,23898
99934,2002,3,1976.0,1200.0,3.5,21536
499109,2017,3,1952.0,2312.0,7.0,24360
1286951,2004,2,1970.0,858.0,4.5,21691
108131,2002,1,1970.0,600.0,4.5,21536
714296,2021,4,1953.0,995.0,6.5,26026
152848,2000,3,2000.0,1200.0,4.5,20810
154976,1971,6,1971.0,2860.0,4.5,12351
451500,2021,2,1983.0,1140.0,6.5,26026
148685,1985,2,1965.0,948.0,4.5,16889
204209,1979,3,1978.0,2070.0,4.5,16464
402288,2007,2,1953.0,1296.0,5.5,22534
46624,1975,4,1986.0,1758.0,6.0,15179
330086,2008,3,1958.0,1118.0,4.5,22813
486311,2017,2,2018.0,1188.0,5.0,24360
267421,2008,1,2004.0,785.0,6.5,22813
305436,2006,1,2004.0,785.0,6.5,22371
202870,1968,5,1954.0,1064.0,5.0,9011
44998,2000,4,1962.0,950.0,6.0,20810
253229,2000,4,1960.0,1032.0,6.0,20810
221124,2008,3,2009.0,1600.0,5.0,22813
146599,1980,3,1980.0,1200.0,3.5,16452
272946,2005,2,1950.0,806.0,4.5,22071
843915,2003,3,2004.0,1824.0,5.5,21446
295399,1998,3,1962.0,1325.0,6.0,20448
230259,2008,2,1964.0,1044.0,4.5,22813
271340,2015,8,2016.0,3234.0,5.5,23883
564364,2020,1,1985.0,487.0,4.0,25642
2,1990,3,1957.0,1238.0,6.5,17662
393855,2020,2,2004.0,1119.0,6.5,25642
466347,2008,3,2008.0,1372.0,6.5,22813
96164,1978,4,1991.0,1632.0,3.5,16179
713646,2016,3,2015.0,2223.0,7.0,23898
144914,2003,2,1984.0,893.0,4.5,21446
443946,2014,3,1958.0,1562.0,6.0,23732
612922,2022,3,1958.0,1456.0,7.0,26149
154976,1971,6,1971.0,2904.0,4.5,12351
298552,1997,3,1990.0,2100.0,4.5,20262
221159,1994,2,1952.0,1440.0,5.0,19724
214207,1983,2,1979.0,936.0,4.5,16379
492710,2003,2,1996.0,1428.0,5.0,21446
163963,2012,8,2014.0,3968.0,4.5,23907
348672,2011,2,1964.0,1044.0,4.5,24297
171963,1991,4,2013.0,1792.0,6.0,17606
154197,1983,2,1970.0,779.0,4.5,16379
452240,1998,4,1989.0,1853.0,8.0,20448
338710,2023,3,1979.0,1440.0,5.0,25944
145300,2004,3,1980.0,1240.0,3.5,21691
273310,2010,3,1960.0,999.0,5.0,24391
538023,2009,5,2009.0,2460.0,6.5,24355
683243,2006,2,1985.0,806.0,6.5,22371
377348,2022,3,1956.0,1025.0,4.0,26149
418573,2002,3,1994.0,1428.0,5.0,21536
668740,2019,5,1965.0,2226.0,7.0,25018
122138,1985,3,1976.0,1200.0,3.5,16889
183750,2011,2,1956.0,1113.0,6.5,24297
157300,1971,3,1971.0,1010.0,3.5,12351
270505,1966,4,1960.0,1134.0,5.0,7873
368902,1992,4,1952.0,2574.0,6.5,19867
158657,2022,1,1988.0,490.0,5.0,26149
583635,2006,3,2004.0,2508.0,5.0,22371
301043,2001,5,1959.0,1515.0,5.5,21133
350695,2000,4,1963.0,1410.0,6.0,20810
237348,2010,3,1985.0,1800.0,5.0,24391
522115,2005,4,2004.0,2079.0,5.5,22071
741832,2018,3,1952.0,1639.0,7.5,24639
836813,2011,5,1957.0,3231.0,6.5,24297
147201,1988,3,1988.0,1394.0,5.0,17168
457855,2005,2,2004.0,1276.0,6.0,22071
378209,2009,4,2009.0,2160.0,5.0,24355
932556,2019,2,2007.0,1760.0,8.5,25018
354078,1988,2,1987.0,1032.0,8.5,17168
154852,2000,1,1961.0,1270.0,5.0,20810
196597,1995,3,1955.0,1000.0,4.5,20025
780210,2017,3,2019.0,1444.0,4.0,24360
160650,2005,2,1965.0,839.0,4.5,22071
199887,2018,2,1966.0,771.0,5.0,24639
420825,2005,3,2005.0,1679.0,6.0,22071
359829,2011,3,1956.0,1526.0,5.0,24297
138891,2009,3,1979.0,1200.0,3.5,24355
248212,2014,1,2004.0,785.0,7.0,23732
394988,2017,4,2017.0,1410.0,5.0,24360
472035,2007,4,1968.0,1936.0,4.5,22534
159786,1967,6,1967.0,1575.0,4.5,8597
116232,1971,2,1950.0,980.0,5.0,12351
236989,2001,2,1989.0,1034.0,8.5,21133
691133,1991,3,1964.0,2106.0,8.0,17606
11389,1989,3,2012.0,1551.0,6.0,17444
208398,1990,8,1952.0,3607.0,6.5,17662
190195,2000,3,1967.0,1036.0,4.0,20810
175494,2010,2,1984.0,893.0,4.5,24391
285637,2008,0,2003.0,715.0,6.5,22813
418254,2016,4,1966.0,1354.0,5.5,23898
201743,1995,3,1967.0,1123.0,4.5,20025
1204704,2009,3,2003.0,3158.0,6.5,24355
154429,1986,3,1965.0,950.0,4.0,16985
283634,2021,2,1967.0,950.0,5.0,26026
315617,1991,3,1968.0,1225.0,5.0,17606
63092,2015,4,1985.0,2904.0,7.0,23883
128635,1988,3,1978.0,1320.0,3.5,17168
613523,2019,4,2020.0,1968.0,7.5,25018
263637,1999,2,1951.0,1674.0,6.5,20794
168624,2012,4,1981.0,1370.0,4.0,23907
224388,1995,4,1961.0,1118.0,5.0,20025
265783,2001,2,1979.0,936.0,4.5,21133
80797,2013,3,2013.0,2464.0,6.5,23464
752500,2021,5,2018.0,2366.0,6.0,26026
408700,2006,3,1959.0,1020.0,4.5,22371
325454,2016,3,2006.0,1443.0,5.0,23898
486311,2017,2,2018.0,1188.0,5.0,24360
209127,2016,3,2016.0,1636.0,5.0,23898
678550,2007,2,2007.0,1050.0,6.5,22534
222972,2008,3,1991.0,940.0,4.0,22813
111769,2013,3,2014.0,2074.0,5.5,23464
110736,1993,1,1967.0,656.0,5.0,19711
194023,2012,1,2004.0,900.0,6.5,23907
465663,2002,3,1956.0,1589.0,5.5,21536
207703,1992,4,1960.0,1215.0,5.0,19867
157837,2002,1,2003.0,576.0,4.5,21536
231644,1986,2,1954.0,1295.0,6.5,16985
325000,2024,3,2001.0,1200.0,4.5,26470
248397,2009,2,1953.0,912.0,4.0,24355
244806,1999,3,1950.0,1295.0,5.0,20794
352103,2004,4,1972.0,2184.0,4.0,21691
248614,2000,3,2000.0,1200.0,4.5,20810
355254,2012,4,1959.0,1546.0,4.5,23907
340202,2001,4,1966.0,1176.0,4.5,21133
249090,2019,3,1981.0,1512.0,4.0,25018
548958,2016,3,2012.0,1818.0,6.0,23898
266488,2020,3,2019.0,1444.0,4.5,25642
241794,1980,3,1967.0,1150.0,4.5,16452
182658,2015,2,1988.0,829.0,5.0,23883
302989,2013,3,1959.0,1444.0,4.5,23464
89790,1969,2,1958.0,876.0,4.0,9735
405183,2016,4,1970.0,1104.0,7.0,23898
509589,2015,3,2013.0,1753.0,6.5,23883
287330,1969,4,1968.0,1906.0,5.5,9735
403666,2019,2,1966.0,822.0,5.0,25018
162113,1994,2,1952.0,1045.0,4.5,19724
233400,1988,3,1963.0,1431.0,4.5,17168
198122,2012,3,2004.0,1268.0,4.0,23907
264545,1994,2,1981.0,1020.0,6.5,19724
348306,2003,5,1960.0,1340.0,4.5,21446
664954,2000,5,1966.0,3375.0,6.5,20810
157755,2004,2,1956.0,1108.0,4.5,21691
107317,1992,2,1950.0,948.0,5.0,19867
208555,1989,3,1988.0,1224.0,4.5,17444
90223,2013,3,1963.0,864.0,4.0,23464
343556,2018,3,1950.0,720.0,4.5,24639
237432,2001,3,1957.0,1092.0,5.0,21133
184560,1993,3,1955.0,900.0,4.5,19711
203893,1988,4,1980.0,900.0,3.0,17168
119561,2004,3,1979.0,1200.0,3.5,21691
453879,2007,3,1955.0,1370.0,5.0,22534
453879,2007,4,1967.0,1404.0,4.5,22534
371970,2004,5,1957.0,925.0,4.5,21691
702880,2020,3,1955.0,2028.0,6.0,25642
260000,2024,3,1976.0,1120.0,4.0,26470
947607,2016,5,1989.0,3010.0,7.5,23898
186551,2000,3,2000.0,1080.0,4.5,20810
722730,2019,4,2019.0,2212.0,7.5,25018
352427,2010,4,1964.0,1169.0,4.5,24391
331534,1988,3,1986.0,1936.0,6.0,17168
250579,1985,3,1985.0,1118.0,6.0,16889
395000,2024,4,1950.0,1680.0,6.5,26470
383993,1977,4,1966.0,2140.0,6.5,15903
423444,2022,3,2007.0,1088.0,5.5,26149
185305,2015,3,1950.0,1120.0,4.5,23883
82055,1974,2,1956.0,1113.0,6.5,14382
271872,2010,3,1959.0,1032.0,4.5,24391
490818,2019,3,2019.0,1824.0,5.5,25018
125895,2014,4,1968.0,1728.0,3.0,23732
351935,2017,3,1996.0,1200.0,4.5,24360
397395,2008,3,2008.0,1960.0,5.0,22813
194096,2016,3,1957.0,768.0,4.0,23898
279741,2007,3,2000.0,1200.0,5.0,22534
649022,2012,5,2007.0,2886.0,7.5,23907
304799,2014,3,1956.0,999.0,4.5,23732
166106,1997,2,1961.0,925.0,4.0,20262
730857,1993,6,1956.0,3259.0,8.0,19711
382038,2021,2,1953.0,936.0,4.5,26026
189392,1995,2,1952.0,1152.0,4.5,20025
202221,2012,1,2004.0,900.0,6.5,23907
519234,2016,3,2016.0,2024.0,6.5,23898
604160,2010,4,1958.0,1736.0,6.0,24391
404925,2019,3,1958.0,1279.0,5.5,25018
605622,2014,4,1971.0,2100.0,7.5,23732
51190,2017,3,1978.0,1008.0,4.0,24360
373631,2004,3,1953.0,986.0,4.5,21691
321842,2013,1,2007.0,758.0,8.0,23464
435763,1990,3,1960.0,1890.0,6.0,17662
209953,2006,1,1966.0,615.0,5.0,22371
306788,2021,2,1952.0,672.0,4.0,26026
229986,1996,4,1985.0,1960.0,6.0,19789
639645,2013,3,2015.0,1801.0,6.0,23464
154429,1986,4,1981.0,1408.0,3.5,16985
398703,2020,3,1978.0,744.0,4.5,25642
136288,1967,3,1958.0,1064.0,4.0,8597
287457,2007,1,2004.0,785.0,6.5,22534
503665,2009,1,2007.0,700.0,6.5,24355
269014,2004,3,1952.0,1080.0,5.5,21691
499262,2016,3,2016.0,1743.0,6.0,23898
850000,2024,3,2010.0,1886.0,6.5,26470
399775,2018,3,2019.0,1248.0,5.5,24639
314263,2012,3,2005.0,1368.0,5.0,23907
61042,2002,4,1952.0,1639.0,4.5,21536
227355,1986,3,1956.0,1154.0,4.5,16985
241202,2022,2,1984.0,893.0,4.5,26149
481952,2005,3,1957.0,1563.0,6.0,22071
187224,2001,3,2001.0,1200.0,4.5,21133
207995,2003,5,1984.0,1280.0,4.5,21446
212996,2016,2,1951.0,774.0,4.0,23898
209987,1996,3,1966.0,1092.0,4.5,19789
278703,1999,3,1957.0,1120.0,6.5,20794
219302,2009,0,2007.0,578.0,6.0,24355
505817,2006,2,1958.0,1118.0,5.0,22371
270493,1968,3,1951.0,2217.0,6.5,9011
369336,2005,3,1955.0,1534.0,6.5,22071
190959,1985,3,1956.0,1154.0,4.5,16889
118128,1983,2,1971.0,1088.0,5.0,16379
411060,2019,4,1955.0,1088.0,5.0,25018
389997,2022,3,2006.0,1443.0,5.0,26149
1028166,2005,4,1962.0,2458.0,7.0,22071
185881,2002,3,2002.0,1080.0,4.5,21536
306603,2006,3,1961.0,1344.0,5.0,22371
197209,2000,4,1956.0,1066.0,4.5,20810
369760,2007,3,1966.0,1012.0,6.5,22534
204076,1990,3,1960.0,1014.0,5.0,17662
175090,2006,3,2007.0,3257.0,7.0,22371
100693,2010,2,1991.0,1002.0,4.5,24391
659960,1996,3,1975.0,1280.0,5.0,19789
408153,1990,3,1953.0,2241.0,6.5,17662
155685,2000,3,2000.0,1200.0,5.0,20810
769868,2011,1,2004.0,785.0,6.5,24297
67505,1997,3,1997.0,1356.0,5.5,20262
288970,2007,3,1956.0,960.0,4.0,22534
473920,2005,4,2004.0,2079.0,5.5,22071
351306,1985,6,1980.0,2460.0,4.5,16889
113369,2003,3,1977.0,1200.0,3.5,21446
231912,2014,1,2004.0,624.0,6.5,23732
319054,2006,3,2000.0,1200.0,4.5,22371
1158987,2011,1,2004.0,785.0,6.5,24297
231925,1987,8,1951.0,1272.0,4.5,17034
4080,2005,2,1952.0,912.0,4.5,22071
230345,2001,2,1957.0,1136.0,6.5,21133
146920,2015,2,1966.0,777.0,5.0,23883
204756,1983,3,1971.0,1716.0,5.0,16379
165651,2014,3,2000.0,1200.0,4.5,23732
364673,2021,2,1952.0,816.0,5.0,26026
326340,2017,4,2006.0,1424.0,5.0,24360
167425,1998,4,1966.0,1728.0,4.5,20448
177307,2003,2,1985.0,768.0,3.0,21446
132521,2014,1,1966.0,615.0,5.0,23732
658125,2007,3,1953.0,1788.0,6.5,22534
1104342,2019,3,2019.0,2860.0,8.0,25018
329980,1996,4,1952.0,2816.0,7.0,19789
277236,1992,3,1965.0,1269.0,4.5,19867
211696,2001,3,2001.0,1200.0,4.5,21133
195084,1972,3,1959.0,1121.0,5.0,12907
202327,2006,1,1966.0,676.0,5.0,22371
431112,2006,3,1962.0,1128.0,4.5,22371
339138,2017,3,1960.0,1092.0,6.5,24360
332845,2007,3,2007.0,2020.0,6.0,22534
344887,2023,3,1956.0,960.0,4.0,25944
214971,2000,4,1985.0,1960.0,6.0,20810
170101,2001,3,1997.0,1280.0,4.5,21133
218007,2002,3,2016.0,1550.0,5.0,21536
237282,1992,4,1961.0,1700.0,6.5,19867
192488,1997,4,1963.0,1388.0,5.0,20262
260338,1993,4,1985.0,2472.0,5.5,19711
266544,1980,2,1953.0,810.0,5.0,16452
906010,2015,4,2004.0,3734.0,6.0,23883
329871,2006,1,2004.0,785.0,6.5,22371
205624,2002,3,1999.0,1200.0,4.5,21536
304059,1998,3,1974.0,1386.0,4.5,20448
36343,1970,5,1971.0,1400.0,4.5,10852
315402,2003,3,1950.0,1750.0,5.0,21446
309981,1996,4,1971.0,1552.0,5.5,19789
54472,2006,3,2007.0,1474.0,7.0,22371
379042,2016,4,1950.0,1680.0,6.5,23898
244168,2002,3,1955.0,1249.0,6.5,21536
173654,2021,3,1979.0,1200.0,4.5,26026
379042,2016,4,1968.0,925.0,6.0,23898
142337,2019,4,2020.0,3216.0,7.0,25018
117992,1996,2,1959.0,850.0,4.5,19789
206941,2008,3,1959.0,1000.0,4.5,22813
470940,1983,5,1973.0,2934.0,6.5,16379
443946,2014,3,2008.0,1983.0,5.5,23732
185985,2004,3,1977.0,1200.0,4.0,21691
236756,2017,3,1956.0,1194.0,5.0,24360
352675,2008,4,1956.0,972.0,5.0,22813
250044,2012,2,2004.0,1119.0,6.5,23907
235391,1999,3,1959.0,1468.0,5.0,20794
14123,1999,3,1980.0,1008.0,3.5,20794
301485,2014,4,1962.0,1075.0,6.0,23732
160135,2000,3,2000.0,1080.0,4.5,20810
331936,2011,3,1967.0,1123.0,5.0,24297
423621,2007,2,1952.0,824.0,4.0,22534
311272,2006,4,1953.0,1959.0,5.0,22371
387817,2015,4,2008.0,2160.0,5.0,23883
332845,2007,3,1957.0,1193.0,4.5,22534
218858,1991,3,1962.0,1485.0,4.5,17606
450899,2012,4,1967.0,1176.0,5.0,23907
266440,2012,3,2010.0,1564.0,5.0,23907
430404,2012,4,2011.0,2259.0,5.5,23907
266857,1978,3,1962.0,1316.0,4.5,16179
968618,2008,3,2008.0,2160.0,5.0,22813
79450,2013,4,2014.0,1483.0,4.5,23464
168048,1978,3,1978.0,1200.0,3.5,16179
148002,1971,3,1952.0,1354.0,5.0,12351
85936,2001,3,1978.0,888.0,4.5,21133
230345,2001,6,1988.0,2560.0,3.0,21133
454227,2007,3,2007.0,1960.0,5.0,22534
148244,2002,3,2002.0,2080.0,7.0,21536
312117,1990,2,1987.0,1288.0,6.5,17662
222192,1997,4,1964.0,1293.0,4.5,20262
255121,1980,5,1964.0,2465.0,5.0,16452
189825,1989,3,1963.0,1404.0,5.0,17444
415924,2017,6,1966.0,2684.0,5.0,24360
377531,2017,4,1992.0,1860.0,4.5,24360
308583,2003,2,1989.0,937.0,6.5,21446
254000,2015,2,1955.0,960.0,4.0,23883
473694,2009,4,1965.0,1525.0,5.0,24355
601490,2017,3,2004.0,1323.0,5.0,24360
353763,2022,4,1960.0,1014.0,4.5,26149
44946,1997,3,2001.0,2307.0,7.0,20262
156267,1978,3,1978.0,1200.0,3.5,16179
210560,2013,4,1963.0,1092.0,4.0,23464
242391,2013,3,1951.0,1080.0,4.5,23464
300206,2018,3,2005.0,1404.0,5.0,24639
80411,2009,3,2010.0,1680.0,7.0,24355
983103,2007,3,2007.0,2532.0,5.0,22534
578846,2021,3,2003.0,2079.0,5.5,26026
570928,2018,6,1973.0,1800.0,4.5,24639
40113,2002,3,2003.0,1904.0,5.0,21536
329031,1989,4,1971.0,1552.0,5.5,17444
285529,1994,2,1994.0,1438.0,5.5,19724
134936,2006,1,1984.0,405.0,4.5,22371
298286,1998,4,1952.0,2307.0,7.0,20448
126177,1976,3,1965.0,1036.0,4.5,15529
173070,2000,4,1957.0,2320.0,5.5,20810
253379,2001,3,1979.0,1104.0,4.5,21133
268002,2022,3,1992.0,1120.0,4.5,26149
544116,2021,4,1959.0,1447.0,6.0,26026
209506,2000,2,1956.0,1108.0,4.5,20810
185394,1988,3,1988.0,1260.0,4.5,17168
181381,2002,3,2000.0,1200.0,5.0,21536
340409,2007,3,2007.0,1326.0,6.5,22534
252777,2012,2,2004.0,1119.0,6.5,23907
327620,2017,2,1956.0,988.0,5.0,24360
444906,2011,1,2010.0,865.0,8.5,24297
270847,1993,3,1968.0,1860.0,5.0,19711
343793,2005,3,1960.0,1036.0,4.5,22071
139364,2020,1,1988.0,490.0,5.0,25642
110135,1995,3,1979.0,1200.0,3.5,20025
467846,2009,4,1960.0,1288.0,6.0,24355
93334,1998,1,1967.0,703.0,5.0,20448
250963,2006,1,2004.0,624.0,6.5,22371
181793,2013,4,1979.0,1610.0,3.0,23464
102595,1997,2,1970.0,638.0,4.0,20262
151860,1989,3,1980.0,1200.0,3.5,17444
403851,2013,4,2008.0,2100.0,6.0,23464
154477,2008,3,2008.0,1750.0,5.5,22813
386068,2023,2,2004.0,1119.0,6.5,25944
218618,2012,3,1955.0,1025.0,4.5,23907
185170,1984,3,1979.0,1400.0,5.0,16531
201995,2001,3,1956.0,1025.0,4.0,21133
418483,2017,3,2008.0,1456.0,6.5,24360
166156,2018,3,1993.0,1120.0,4.5,24639
171312,1968,3,1960.0,1532.0,4.5,9011
368114,2019,3,1988.0,2074.0,6.5,25018
179665,2010,3,1992.0,1120.0,4.5,24391
335278,2014,5,1950.0,2043.0,6.0,23732
311176,1979,4,1971.0,1056.0,4.0,16464
291578,2005,2,2009.0,1008.0,4.5,22071
212059,2005,3,1980.0,960.0,4.5,22071
377949,1988,2,1987.0,1156.0,8.5,17168
356742,2010,4,1972.0,1148.0,6.0,24391
218135,2020,2,1966.0,854.0,5.0,25642
264611,2007,2,1966.0,830.0,6.5,22534
122447,1985,2,1956.0,825.0,4.5,16889
214486,1986,2,1964.0,1170.0,4.5,16985
273494,2019,5,1962.0,1080.0,5.5,25018
234682,1983,2,1983.0,1154.0,6.5,16379
751355,2020,3,2007.0,3303.0,7.0,25642
169293,1999,3,1999.0,1200.0,4.5,20794
321693,2018,3,1952.0,1318.0,6.5,24639
222779,1986,5,1957.0,960.0,4.0,16985
573591,2017,6,2009.0,2310.0,5.5,24360
235919,1988,3,1950.0,2764.0,7.0,17168
636731,2021,8,2014.0,3968.0,4.5,26026
418957,1990,3,1952.0,2294.0,7.0,17662
159415,2004,4,1958.0,1909.0,5.5,21691
294883,1991,3,1969.0,1620.0,5.5,17606
264425,2006,2,1966.0,813.0,6.5,22371
189637,1988,5,1957.0,972.0,5.5,17168
450886,1988,4,1959.0,2473.0,6.5,17168
94263,2013,2,2019.0,1434.0,6.5,23464
200996,1992,3,1957.0,1101.0,4.5,19867
531206,1994,3,1981.0,2324.0,6.5,19724
411018,2018,2,2007.0,879.0,6.5,24639
374004,2010,2,2008.0,2027.0,4.5,24391
176716,2005,3,2006.0,2812.0,6.5,22071
295708,2006,3,1965.0,1008.0,4.0,22371
358166,1983,6,1980.0,3084.0,4.5,16379
225044,2003,3,1990.0,1080.0,4.5,21446
965906,2016,5,1952.0,2238.0,7.5,23898
250992,1977,3,1952.0,1425.0,6.5,15903
502239,2007,4,2007.0,2520.0,5.0,22534
121992,1996,2,1964.0,1044.0,4.5,19789
283358,1997,3,1972.0,1610.0,6.0,20262
270505,1966,3,1956.0,1702.0,5.5,7873
460969,2016,3,2015.0,2147.0,6.0,23898
272591,2010,5,1959.0,1107.0,4.0,24391
281091,2018,4,1964.0,1100.0,5.5,24639
516833,2013,2,2003.0,1342.0,7.0,23464
756315,2007,3,2007.0,2484.0,7.5,22534
245070,2016,3,1995.0,1080.0,4.0,23898
158515,1994,3,1993.0,1200.0,4.0,19724
273770,1992,3,1965.0,1775.0,4.5,19867
314482,1999,4,1998.0,2136.0,6.5,20794
121160,1997,3,1975.0,1344.0,3.5,20262
443946,2014,4,1962.0,1520.0,7.5,23732
622545,2006,4,2007.0,2053.0,5.0,22371
647571,2020,5,2020.0,2460.0,6.5,25642
326075,2019,3,1996.0,1265.0,4.5,25018
393594,2005,4,1967.0,1056.0,4.5,22071
513599,2006,3,2007.0,2727.0,7.0,22371
303308,2016,3,2016.0,1522.0,6.0,23898
291750,1988,5,1984.0,3956.0,6.5,17168
225158,1998,3,1964.0,1092.0,4.5,20448
282280,1999,4,1951.0,1057.0,7.5,20794
156610,1994,1,1985.0,488.0,4.0,19724
348811,2002,5,1956.0,1577.0,5.5,21536
576216,1990,5,1965.0,2820.0,7.5,17662
322099,2019,4,1971.0,1672.0,5.0,25018
154427,2023,2,1990.0,912.0,3.0,25944
105399,1990,3,1978.0,1370.0,3.5,17662
1286099,2008,5,1962.0,3187.0,8.0,22813
66118,1976,6,1986.0,1200.0,4.0,15529
138809,1972,2,1960.0,875.0,4.0,12907
214486,1986,2,1984.0,893.0,4.5,16985
166393,1979,2,1953.0,903.0,4.5,16464
368542,2018,2,1951.0,1152.0,4.5,24639
442313,2018,3,1968.0,1023.0,6.0,24639
144267,1989,2,1965.0,920.0,4.5,17444
284818,2010,3,1950.0,1743.0,6.5,24391
209286,2002,4,1969.0,1750.0,4.5,21536
159069,1982,2,1970.0,858.0,4.5,16446
1883,1999,5,2004.0,3310.0,7.0,20794
108780,2017,1,1988.0,490.0,5.0,24360
